id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_sparkit_community,sparkit.community,model_sparkit_community,,1,1,1,1
access_sparkit_vrf,sparkit.vrf,model_sparkit_vrf,,1,1,1,1
access_sparkit_sparkproject,sparkit.sparkproject,model_sparkit_sparkproject,,1,1,1,1
access_sparkit_budgetitems,sparkit.budgetitems,model_sparkit_budgetitems,,1,1,1,1
access_sparkit_projectbudgetitem,sparkit.projectbudgetitem,model_sparkit_projectbudgetitem,,1,1,1,1
access_sparkit_transaction,sparkit.transaction,model_sparkit_transaction,,1,1,1,1
access_sparkit_disbursalrequest,sparkit.disbursalrequest,model_sparkit_disbursalrequest,,1,1,1,1
access_sparkit_disbursal,sparkit.disbursal,model_sparkit_disbursal,,1,1,1,1
access_sparkit_projectsupportinitiative,sparkit.projectsupportinitiative,model_sparkit_projectsupportinitiative,,1,1,1,1
access_sparkit_independentmeeting,sparkit.independentmeeting,model_sparkit_independentmeeting,,1,1,1,1
access_sparkit_projectcategory,sparkit.projectcategory,model_sparkit_projectcategory,,1,1,1,1
access_sparkit_projectsubcategory,sparkit.projectsubcategory,model_sparkit_projectsubcategory,,1,1,1,1
access_sparkit_fcapmap,sparkit.fcapmap,model_sparkit_fcapmap,,1,1,1,1
access_sparkit_fcapstep,sparkit.fcapsetp,model_sparkit_fcapstep,,1,1,1,1
access_sparkit_fcapactivity,sparkit.fcapactivity,model_sparkit_fcapactivity,,1,1,1,1
access_sparkit_scoutingform,sparkit.scoutingform,model_sparkit_scoutingform,,1,1,1,1
access_sparkit_transitionstrategy,sparkit.transitionstrategy,model_sparkit_transitionstrategy,,1,1,1,1
access_sparkit_independentproject,sparkit.independentproject,model_sparkit_independentproject,,1,1,1,1
access_sparkit_independentprojectupdate,sparkit.independentprojectupdate,model_sparkit_independentprojectupdate,,1,1,1,1
access_sparkit_savingsgroup,sparkit.savingsgroup,model_sparkit_savingsgroup,,1,1,1,1
access_sparkit_savingsgroupupdate,sparkit.savingsgroupupdate,model_sparkit_savingsgroupupdate,,1,1,1,1
access_sparkit_oca,sparkit.oca,model_sparkit_oca,,1,1,1,1
access_sparkit_pillarassessment,sparkit.pillarassessment,model_sparkit_pillarassessment,,1,1,1,1
access_sparkit_communityproposal,sparkit.communityproposal,model_sparkit_communityproposal,,1,1,1,1
access_sparkit_partnership,sparkit.partnership,model_sparkit_partnership,,1,1,1,1
access_sparkit_partnershipupdate,sparkit.partnershipupdate,model_sparkit_partnershipupdate,,1,1,1,1
access_sparkit_biggestconcerncategory,sparkit.biggestconcerncategory,model_sparkit_biggestconcerncategory,,1,1,1,1
access_sparkit_biggestconcernsubcategory,sparkit.biggestconcernsubcategory,model_sparkit_biggestconcernsubcategory,,1,1,1,1
access_sparkit_crosssectoritem,sparkit.crosssectoritem,model_sparkit_crosssectoritem,,1,1,1,1
access_sparkit_crosssectoranimal,sparkit.crosssectoranimal,model_sparkit_crosssectoranimal,,1,1,1,1
access_sparkit_crosssectorillness,sparkit.crosssectorillness,model_sparkit_crosssectorillness,,1,1,1,1
access_sparkit_grouptracking,sparkit.grouptracking,model_sparkit_grouptracking,,1,1,1,1
access_sparkit_communityworkflowparameters,sparkit.communityworkflowparameters,model_sparkit_communityworkflowparameters,,1,1,1,1
